,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
0,26057_5,R2_003,19,Immune,cancer,1
1,26058_5,R2_003,1,Ep,cancer,2
2,26059_5,R2_003,28,Ep,cancer,3
3,26060_5,R2_003,7,Undef,cancer,4
4,26061_5,R2_003,23,Ep,cancer,5
5,26062_5,R2_003,25,Ep,cancer,6
6,26063_5,R2_003,1,Ep,cancer,7
7,26064_5,R2_003,2,Ep,cancer,8
8,26065_5,R2_003,1,Ep,cancer,9
9,26066_5,R2_003,20,Ep,cancer,10
10,26067_5,R2_003,3,Immune,cancer,11
11,26068_5,R2_003,2,Ep,cancer,12
12,26069_5,R2_003,7,Undef,cancer,13
13,26070_5,R2_003,7,Undef,cancer,14
14,26071_5,R2_003,1,Ep,cancer,15
15,26072_5,R2_003,8,Immune,cancer,16
16,26073_5,R2_003,2,Ep,cancer,17
17,26074_5,R2_003,1,Ep,cancer,18
18,26075_5,R2_003,27,Undef,cancer,19
19,26076_5,R2_003,15,Ep,cancer,20
20,26077_5,R2_003,0,Fibro,stroma,21
21,26078_5,R2_003,2,Ep,stroma,22
22,26079_5,R2_003,2,Ep,cancer,23
23,26080_5,R2_003,1,Ep,cancer,24
24,26081_5,R2_003,41,Undef,cancer,25
25,26082_5,R2_003,7,Undef,cancer,26
26,26083_5,R2_003,32,Ep,cancer,27
27,26084_5,R2_003,4,Immune,cancer,28
28,26085_5,R2_003,25,Ep,cancer,29
29,26086_5,R2_003,25,Ep,cancer,30
30,26087_5,R2_003,1,Ep,stroma,31
31,26088_5,R2_003,1,Ep,stroma,32
32,26089_5,R2_003,7,Undef,cancer,33
33,26090_5,R2_003,2,Ep,cancer,34
34,26091_5,R2_003,20,Ep,cancer,35
35,26092_5,R2_003,29,Fibro,cancer,36
36,26093_5,R2_003,1,Ep,cancer,37
37,26094_5,R2_003,15,Ep,stroma,38
38,26095_5,R2_003,6,Ves,cancer,39
39,26096_5,R2_003,2,Ep,cancer,40
40,26097_5,R2_003,1,Ep,cancer,41
41,26098_5,R2_003,2,Ep,cancer,42
42,26099_5,R2_003,2,Ep,cancer,43
43,26100_5,R2_003,15,Ep,cancer,44
44,26101_5,R2_003,7,Undef,cancer,45
45,26102_5,R2_003,13,Ep,cancer,46
46,26103_5,R2_003,6,Ves,cancer,47
47,26104_5,R2_003,30,Undef,cancer,48
48,26105_5,R2_003,1,Ep,cancer,49
49,26106_5,R2_003,15,Ep,cancer,50
50,26107_5,R2_003,25,Ep,cancer,51
51,26108_5,R2_003,2,Ep,cancer,52
52,26109_5,R2_003,1,Ep,cancer,53
53,26110_5,R2_003,25,Ep,cancer,54
54,26111_5,R2_003,17,Ep,cancer,55
55,26112_5,R2_003,15,Ep,cancer,56
56,26113_5,R2_003,23,Ep,cancer,57
57,26114_5,R2_003,1,Ep,cancer,58
58,26115_5,R2_003,1,Ep,cancer,59
59,26116_5,R2_003,2,Ep,cancer,60
60,26117_5,R2_003,7,Undef,cancer,61
61,26118_5,R2_003,1,Ep,cancer,62
62,26119_5,R2_003,41,Undef,cancer,63
63,26120_5,R2_003,1,Ep,cancer,64
64,26121_5,R2_003,1,Ep,stroma,65
65,26122_5,R2_003,1,Ep,cancer,66
66,26123_5,R2_003,1,Ep,cancer,67
67,26124_5,R2_003,13,Ep,cancer,68
68,26125_5,R2_003,33,Amb,cancer,69
69,26126_5,R2_003,25,Ep,stroma,70
70,26127_5,R2_003,2,Ep,cancer,71
71,26128_5,R2_003,15,Ep,cancer,72
72,26129_5,R2_003,1,Ep,cancer,73
73,26130_5,R2_003,2,Ep,cancer,74
74,26131_5,R2_003,15,Ep,cancer,75
75,26132_5,R2_003,2,Ep,cancer,76
76,26133_5,R2_003,1,Ep,cancer,77
77,26134_5,R2_003,19,Immune,cancer,78
78,26135_5,R2_003,10,Fibro,cancer,79
79,26136_5,R2_003,2,Ep,cancer,80
80,26137_5,R2_003,1,Ep,cancer,81
81,26138_5,R2_003,10,Fibro,cancer,82
82,26139_5,R2_003,32,Ep,cancer,83
83,26140_5,R2_003,2,Ep,cancer,84
84,26141_5,R2_003,1,Ep,cancer,85
85,26142_5,R2_003,9,Ep,cancer,86
86,26143_5,R2_003,23,Ep,cancer,87
87,26144_5,R2_003,15,Ep,cancer,88
88,26145_5,R2_003,11,Immune,cancer,89
89,26146_5,R2_003,2,Ep,cancer,90
90,26147_5,R2_003,15,Ep,cancer,91
91,26148_5,R2_003,19,Immune,cancer,92
92,26149_5,R2_003,11,Immune,cancer,93
93,26150_5,R2_003,1,Ep,cancer,94
94,26151_5,R2_003,13,Ep,stroma,95
95,26152_5,R2_003,2,Ep,cancer,96
96,26153_5,R2_003,1,Ep,cancer,97
97,26154_5,R2_003,33,Amb,cancer,98
98,26155_5,R2_003,29,Fibro,stroma,99
99,26156_5,R2_003,15,Ep,stroma,100
100,26157_5,R2_003,15,Ep,cancer,101
101,26158_5,R2_003,2,Ep,cancer,102
102,26159_5,R2_003,41,Undef,stroma,103
103,26160_5,R2_003,25,Ep,cancer,104
104,26161_5,R2_003,2,Ep,cancer,105
105,26162_5,R2_003,1,Ep,cancer,106
106,26163_5,R2_003,2,Ep,cancer,107
107,26164_5,R2_003,9,Ep,cancer,108
108,26165_5,R2_003,2,Ep,cancer,109
109,26166_5,R2_003,0,Fibro,cancer,110
110,26167_5,R2_003,1,Ep,stroma,111
111,26168_5,R2_003,2,Ep,cancer,112
112,26169_5,R2_003,15,Ep,cancer,113
113,26170_5,R2_003,1,Ep,cancer,114
114,26171_5,R2_003,1,Ep,cancer,115
115,26172_5,R2_003,21,Amb,cancer,116
116,26173_5,R2_003,25,Ep,cancer,117
117,26174_5,R2_003,25,Ep,cancer,118
118,26175_5,R2_003,2,Ep,cancer,119
119,26176_5,R2_003,2,Ep,cancer,120
120,26177_5,R2_003,17,Ep,cancer,121
121,26178_5,R2_003,2,Ep,cancer,122
122,26179_5,R2_003,17,Ep,cancer,123
