,label,area,centroid_x,centroid_y,num_cells,cells_in_region
0,1,346,10.020231213872833,7.046242774566474,5,"[1, 2, 48, 53, 79]"
1,2,426,30.631455399061032,18.551643192488264,10,"[3, 4, 35, 62, 88, 136, 137, 156, 164, 176]"
2,3,1591,175.50471401634192,13.392834695160277,21,"[8, 9, 10, 11, 12, 13, 49, 50, 55, 64, 73, 81, 85, 91, 97, 109, 114, 123, 131, 140, 144]"
3,4,65933,180.4437838411721,207.30823714983393,1263,"[5, 6, 7, 14, 15, 16, 17, 18, 19, 36, 37, 40, 41, 42, 45, 46, 51, 54, 56, 58, 63, 69, 72, 74, 80, 82, 84, 86, 89, 90, 92, 93, 94, 98, 102, 108, 110, 113, 115, 118, 119, 120, 121, 122, 129, 130, 132, 133, 138, 139, 141, 145, 151, 152, 153, 154, 157, 161, 162, 165, 166, 167, 168, 172, 173, 174, 177, 178, 185, 186, 187, 188, 191, 192, 193, 194, 201, 202, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 219, 220, 221, 222, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 246, 247, 249, 250, 252, 255, 256, 257, 258, 259, 260, 263, 264, 265, 269, 275, 276, 277, 279, 280, 281, 284, 285, 286, 287, 288, 290, 291, 292, 293, 298, 299, 300, 301, 302, 303, 308, 309, 310, 312, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 331, 332, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 350, 351, 352, 353, 354, 355, 359, 360, 361, 367, 368, 369, 370, 373, 375, 376, 377, 384, 385, 388, 389, 390, 391, 394, 395, 396, 397, 398, 399, 403, 404, 405, 406, 407, 410, 411, 412, 413, 414, 415, 419, 420, 421, 422, 425, 426, 431, 432, 433, 434, 435, 436, 437, 441, 442, 443, 444, 445, 447, 448, 452, 453, 454, 455, 458, 459, 460, 463, 468, 469, 470, 472, 473, 474, 476, 477, 478, 479, 484, 485, 488, 489, 490, 491, 492, 493, 494, 495, 498, 501, 502, 503, 504, 505, 506, 508, 509, 511, 512, 517, 518, 522, 523, 525, 526, 527, 528, 529, 530, 532, 536, 537, 538, 540, 541, 543, 544, 545, 546, 547, 550, 551, 552, 553, 554, 555, 556, 561, 562, 563, 564, 566, 567, 568, 571, 572, 573, 574, 578, 579, 580, 581, 582, 583, 584, 589, 590, 596, 597, 598, 599, 602, 604, 605, 607, 608, 609, 611, 612, 616, 620, 621, 623, 624, 625, 628, 629, 633, 634, 635, 636, 637, 641, 642, 643, 644, 645, 649, 650, 651, 655, 656, 657, 658, 662, 663, 664, 665, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 677, 679, 680, 684, 685, 686, 691, 692, 693, 694, 695, 696, 697, 699, 700, 701, 703, 704, 711, 715, 716, 717, 718, 719, 720, 721, 725, 726, 727, 731, 732, 733, 735, 736, 737, 738, 739, 743, 744, 745, 751, 752, 753, 754, 755, 756, 760, 762, 763, 764, 765, 767, 769, 770, 773, 774, 775, 776, 777, 778, 783, 784, 786, 787, 788, 789, 791, 792, 793, 795, 796, 798, 799, 801, 802, 803, 808, 809, 810, 816, 817, 818, 821, 822, 823, 824, 825, 829, 830, 831, 834, 838, 839, 840, 843, 844, 845, 851, 852, 853, 854, 856, 857, 858, 859, 860, 861, 865, 866, 867, 871, 872, 873, 875, 876, 877, 879, 880, 881, 886, 889, 891, 892, 893, 894, 895, 896, 897, 898, 900, 901, 902, 903, 908, 909, 910, 911, 916, 917, 918, 919, 920, 923, 924, 927, 928, 929, 930, 933, 934, 939, 940, 941, 944, 945, 946, 949, 950, 951, 952, 953, 956, 961, 962, 964, 965, 970, 971, 972, 975, 980, 981, 982, 983, 986, 987, 988, 989, 991, 992, 993, 994, 995, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1015, 1020, 1025, 1026, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1039, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1051, 1052, 1053, 1055, 1056, 1057, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1070, 1071, 1073, 1074, 1076, 1077, 1078, 1079, 1085, 1086, 1087, 1088, 1090, 1093, 1096, 1100, 1101, 1102, 1106, 1107, 1108, 1109, 1113, 1119, 1120, 1121, 1124, 1125, 1126, 1129, 1130, 1131, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1148, 1152, 1153, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1168, 1170, 1171, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1186, 1187, 1188, 1189, 1193, 1194, 1197, 1198, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1212, 1214, 1215, 1220, 1221, 1223, 1224, 1227, 1233, 1235, 1236, 1242, 1243, 1244, 1245, 1246, 1249, 1250, 1258, 1265, 1266, 1267, 1271, 1272, 1273, 1274, 1275, 1279, 1280, 1282, 1283, 1284, 1285, 1286, 1291, 1292, 1297, 1299, 1300, 1302, 1303, 1305, 1308, 1309, 1310, 1311, 1314, 1316, 1317, 1318, 1323, 1324, 1326, 1327, 1330, 1331, 1332, 1333, 1336, 1337, 1338, 1339, 1340, 1343, 1344, 1345, 1346, 1347, 1348, 1351, 1352, 1353, 1354, 1355, 1356, 1359, 1360, 1361, 1362, 1363, 1366, 1367, 1368, 1369, 1372, 1373, 1374, 1379, 1380, 1381, 1385, 1388, 1389, 1390, 1391, 1396, 1397, 1398, 1400, 1401, 1405, 1406, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1421, 1422, 1423, 1424, 1425, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1443, 1444, 1450, 1453, 1454, 1455, 1458, 1459, 1460, 1461, 1462, 1464, 1466, 1467, 1471, 1472, 1473, 1476, 1479, 1480, 1481, 1483, 1484, 1485, 1486, 1487, 1490, 1493, 1494, 1495, 1496, 1497, 1503, 1505, 1506, 1507, 1509, 1510, 1513, 1515, 1519, 1520, 1524, 1525, 1528, 1530, 1531, 1532, 1535, 1536, 1537, 1538, 1542, 1544, 1545, 1546, 1554, 1556, 1560, 1561, 1564, 1565, 1566, 1569, 1573, 1574, 1575, 1576, 1580, 1582, 1583, 1584, 1586, 1587, 1588, 1592, 1593, 1594, 1595, 1596, 1597, 1599, 1604, 1607, 1613, 1614, 1615, 1616, 1619, 1621, 1622, 1623, 1627, 1628, 1629, 1630, 1634, 1637, 1638, 1639, 1643, 1644, 1645, 1648, 1649, 1650, 1652, 1653, 1660, 1661, 1662, 1665, 1670, 1673, 1674, 1676, 1677, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1690, 1698, 1702, 1703, 1706, 1707, 1709, 1710, 1714, 1717, 1720, 1721, 1724, 1725, 1726, 1727, 1728, 1733, 1734, 1739, 1743, 1744, 1745, 1746, 1749, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1761, 1762, 1766, 1768, 1769, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1782, 1783, 1787, 1788, 1791, 1796, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1808, 1810, 1811, 1812, 1816, 1817, 1818, 1819, 1820, 1824, 1825, 1828, 1829, 1830, 1835, 1836, 1837, 1838, 1840, 1845, 1846, 1851, 1856, 1857, 1860, 1861, 1862, 1863, 1865, 1866, 1867, 1870, 1871, 1872, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1886, 1887, 1888, 1891, 1892, 1893, 1894, 1895, 1902, 1903, 1908, 1909, 1912, 1913, 1914, 1915, 1918, 1919, 1920, 1922, 1923, 1924, 1928, 1929, 1930, 1932, 1938, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1952, 1954, 1958, 1959, 1960, 1963, 1964, 1966, 1967, 1968, 1973, 1974, 1978, 1979, 1980, 1984, 1985, 1988, 1989, 1990, 1995, 1996, 1997, 1999, 2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2014, 2015, 2019, 2020, 2021, 2022, 2024, 2025, 2026, 2029, 2030, 2035, 2036, 2037, 2038, 2039, 2041, 2042, 2043, 2046, 2047, 2048, 2050, 2051, 2052, 2053, 2061, 2062, 2063, 2068, 2069, 2072, 2073, 2074, 2077, 2078, 2080, 2081, 2082, 2083, 2085, 2086, 2087, 2088, 2093, 2094, 2095, 2099, 2100, 2101, 2102, 2103, 2105, 2106, 2107, 2108, 2109, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2123, 2124, 2125, 2126, 2129, 2131, 2134, 2135, 2136, 2137, 2138, 2139, 2141, 2142, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2153, 2154, 2155, 2160, 2161, 2166, 2167, 2170, 2171, 2175, 2176, 2178, 2179, 2180, 2181, 2184, 2185, 2187, 2189, 2190, 2191, 2192, 2194, 2195, 2199, 2200, 2203, 2204, 2207, 2208, 2209, 2210, 2214, 2217, 2218, 2219, 2220, 2221, 2227, 2228, 2229, 2232, 2234, 2239, 2242, 2243, 2244, 2245, 2249, 2250, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2265, 2267, 2268, 2269, 2276, 2282, 2283, 2284, 2285, 2287, 2288, 2289, 2290, 2297, 2298, 2299, 2307, 2308, 2309, 2314, 2320, 2321, 2329, 2336, 2339, 2343]"
4,5,111,456.5945945945946,4.603603603603603,1,[20]
5,6,23044,674.9805589307412,71.11933692067349,252,"[23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 39, 43, 44, 47, 52, 57, 59, 60, 61, 66, 67, 68, 71, 75, 76, 77, 78, 83, 87, 96, 101, 104, 105, 106, 107, 112, 116, 117, 125, 126, 127, 128, 135, 142, 143, 147, 148, 149, 150, 155, 160, 169, 170, 171, 175, 180, 181, 182, 183, 184, 189, 190, 196, 197, 198, 199, 200, 205, 212, 223, 224, 242, 243, 244, 245, 248, 254, 262, 268, 270, 271, 272, 273, 274, 278, 282, 283, 289, 295, 296, 297, 305, 306, 307, 311, 320, 321, 327, 328, 329, 330, 335, 336, 342, 348, 349, 356, 357, 358, 365, 366, 371, 372, 374, 379, 380, 382, 383, 386, 387, 392, 393, 401, 402, 408, 409, 416, 417, 418, 423, 424, 428, 429, 430, 438, 440, 446, 449, 450, 451, 456, 457, 462, 467, 471, 481, 482, 483, 487, 496, 497, 499, 500, 510, 514, 515, 516, 520, 521, 533, 534, 535, 548, 549, 557, 558, 559, 560, 565, 570, 576, 577, 587, 588, 591, 592, 593, 594, 595, 601, 603, 606, 610, 613, 614, 615, 618, 619, 622, 627, 631, 632, 639, 640, 646, 647, 648, 653, 660, 661, 670, 678, 682, 683, 687, 688, 689, 690, 698, 702, 707, 708, 709, 710, 714, 723, 724, 728, 729, 730, 734, 741, 742, 748, 749, 750, 757, 758, 759, 761, 766, 768, 772, 780, 781, 782, 785, 790, 794, 805, 806, 807, 813, 814, 815, 819, 820, 826, 827, 828, 832, 833]"
6,7,2468,79.48905996758509,48.63573743922204,0,[]
7,8,81,721.6666666666666,24.82716049382716,0,[]
8,9,541,23.31053604436229,63.41959334565619,0,[]
9,10,376,152.2712765957447,66.03989361702128,0,[]
