,Cell_id,img_id,PhenoGraph_clusters,level1_annotated,location,cell_label
0,21480_4,R2_002,22,Immune,stroma,1
1,21481_4,R2_002,9,Ep,cancer,2
2,21482_4,R2_002,14,Fibro,cancer,3
3,21483_4,R2_002,33,Amb,cancer,4
4,21484_4,R2_002,14,Fibro,cancer,5
5,21485_4,R2_002,35,Immune,cancer,6
6,21486_4,R2_002,17,Ep,cancer,7
7,21487_4,R2_002,15,Ep,cancer,8
8,21488_4,R2_002,35,Immune,cancer,9
9,21489_4,R2_002,34,Ves,cancer,10
10,21490_4,R2_002,9,Ep,cancer,11
11,21491_4,R2_002,0,Fibro,stroma,12
12,21492_4,R2_002,1,Ep,stroma,13
13,21493_4,R2_002,25,Ep,stroma,14
14,21494_4,R2_002,19,Immune,stroma,15
15,21495_4,R2_002,2,Ep,stroma,16
16,21496_4,R2_002,10,Fibro,stroma,17
17,21497_4,R2_002,8,Immune,stroma,18
18,21498_4,R2_002,10,Fibro,stroma,19
19,21499_4,R2_002,25,Ep,stroma,20
20,21500_4,R2_002,17,Ep,stroma,21
21,21501_4,R2_002,25,Ep,stroma,22
22,21502_4,R2_002,11,Immune,stroma,23
23,21503_4,R2_002,1,Ep,stroma,24
24,21504_4,R2_002,25,Ep,cancer,25
25,21505_4,R2_002,19,Immune,cancer,26
26,21506_4,R2_002,8,Immune,cancer,27
27,21507_4,R2_002,25,Ep,cancer,28
28,21508_4,R2_002,15,Ep,cancer,29
29,21509_4,R2_002,20,Ep,cancer,30
30,21510_4,R2_002,25,Ep,cancer,31
31,21511_4,R2_002,17,Ep,cancer,32
32,21512_4,R2_002,29,Fibro,cancer,33
33,21513_4,R2_002,6,Ves,cancer,34
34,21514_4,R2_002,10,Fibro,stroma,35
35,21515_4,R2_002,14,Fibro,cancer,36
36,21516_4,R2_002,25,Ep,cancer,37
37,21517_4,R2_002,2,Ep,cancer,38
38,21518_4,R2_002,1,Ep,cancer,39
39,21519_4,R2_002,15,Ep,cancer,40
40,21520_4,R2_002,23,Ep,cancer,41
41,21521_4,R2_002,23,Ep,stroma,42
42,21522_4,R2_002,2,Ep,stroma,43
43,21523_4,R2_002,29,Fibro,cancer,44
44,21524_4,R2_002,14,Fibro,cancer,45
45,21525_4,R2_002,8,Immune,stroma,46
46,21526_4,R2_002,2,Ep,cancer,47
47,21527_4,R2_002,2,Ep,cancer,48
48,21528_4,R2_002,17,Ep,stroma,49
49,21529_4,R2_002,8,Immune,stroma,50
50,21530_4,R2_002,25,Ep,cancer,51
51,21531_4,R2_002,5,Fibro,stroma,52
52,21532_4,R2_002,2,Ep,stroma,53
53,21533_4,R2_002,34,Ves,cancer,54
54,21534_4,R2_002,2,Ep,cancer,55
55,21535_4,R2_002,2,Ep,stroma,56
56,21536_4,R2_002,17,Ep,stroma,57
57,21537_4,R2_002,17,Ep,stroma,58
58,21538_4,R2_002,21,Amb,stroma,59
59,21539_4,R2_002,37,Immune,cancer,60
60,21540_4,R2_002,6,Ves,stroma,61
61,21541_4,R2_002,9,Ep,cancer,62
62,21542_4,R2_002,25,Ep,cancer,63
63,21543_4,R2_002,35,Immune,cancer,64
64,21544_4,R2_002,8,Immune,stroma,65
65,21545_4,R2_002,12,Immune,cancer,66
66,21546_4,R2_002,0,Fibro,cancer,67
67,21547_4,R2_002,25,Ep,cancer,68
68,21548_4,R2_002,40,Immune,stroma,69
69,21549_4,R2_002,25,Ep,stroma,70
70,21550_4,R2_002,15,Ep,stroma,71
71,21551_4,R2_002,11,Immune,cancer,72
72,21552_4,R2_002,15,Ep,cancer,73
73,21553_4,R2_002,15,Ep,stroma,74
74,21554_4,R2_002,10,Fibro,stroma,75
75,21555_4,R2_002,0,Fibro,cancer,76
76,21556_4,R2_002,8,Immune,stroma,77
77,21557_4,R2_002,10,Fibro,cancer,78
78,21558_4,R2_002,38,Ep,cancer,79
79,21559_4,R2_002,20,Ep,cancer,80
80,21560_4,R2_002,33,Amb,cancer,81
81,21561_4,R2_002,11,Immune,stroma,82
82,21562_4,R2_002,5,Fibro,cancer,83
83,21563_4,R2_002,10,Fibro,cancer,84
84,21564_4,R2_002,10,Fibro,cancer,85
85,21565_4,R2_002,5,Fibro,stroma,86
86,21566_4,R2_002,14,Fibro,stroma,87
87,21567_4,R2_002,2,Ep,stroma,88
88,21568_4,R2_002,15,Ep,stroma,89
89,21569_4,R2_002,12,Immune,cancer,90
90,21570_4,R2_002,5,Fibro,stroma,91
91,21571_4,R2_002,2,Ep,cancer,92
92,21572_4,R2_002,3,Immune,cancer,93
93,21573_4,R2_002,9,Ep,cancer,94
94,21574_4,R2_002,7,Undef,stroma,95
95,21575_4,R2_002,10,Fibro,stroma,96
96,21576_4,R2_002,25,Ep,stroma,97
97,21577_4,R2_002,25,Ep,stroma,98
98,21578_4,R2_002,0,Fibro,cancer,99
99,21579_4,R2_002,30,Undef,cancer,100
100,21580_4,R2_002,34,Ves,stroma,101
101,21581_4,R2_002,2,Ep,stroma,102
102,21582_4,R2_002,2,Ep,cancer,103
103,21583_4,R2_002,14,Fibro,cancer,104
104,21584_4,R2_002,6,Ves,cancer,105
105,21585_4,R2_002,34,Ves,cancer,106
106,21586_4,R2_002,11,Immune,stroma,107
107,21587_4,R2_002,14,Fibro,stroma,108
108,21588_4,R2_002,18,Ep,stroma,109
109,21589_4,R2_002,15,Ep,stroma,110
110,21590_4,R2_002,32,Ep,stroma,111
111,21591_4,R2_002,32,Ep,cancer,112
112,21592_4,R2_002,29,Fibro,cancer,113
113,21593_4,R2_002,41,Undef,cancer,114
114,21594_4,R2_002,2,Ep,stroma,115
115,21595_4,R2_002,32,Ep,stroma,116
116,21596_4,R2_002,15,Ep,cancer,117
117,21597_4,R2_002,1,Ep,cancer,118
118,21598_4,R2_002,0,Fibro,stroma,119
119,21599_4,R2_002,11,Immune,cancer,120
120,21600_4,R2_002,6,Ves,cancer,121
121,21601_4,R2_002,15,Ep,cancer,122
122,21602_4,R2_002,17,Ep,cancer,123
123,21603_4,R2_002,25,Ep,stroma,124
124,21604_4,R2_002,25,Ep,stroma,125
125,21605_4,R2_002,25,Ep,stroma,126
126,21606_4,R2_002,29,Fibro,cancer,127
127,21607_4,R2_002,19,Immune,stroma,128
128,21608_4,R2_002,15,Ep,stroma,129
129,21609_4,R2_002,29,Fibro,stroma,130
130,21610_4,R2_002,0,Fibro,stroma,131
131,21611_4,R2_002,7,Undef,cancer,132
132,21612_4,R2_002,19,Immune,cancer,133
133,21613_4,R2_002,40,Immune,cancer,134
134,21614_4,R2_002,34,Ves,stroma,135
135,21615_4,R2_002,34,Ves,stroma,136
136,21616_4,R2_002,0,Fibro,cancer,137
137,21617_4,R2_002,14,Fibro,stroma,138
138,21618_4,R2_002,14,Fibro,stroma,139
139,21619_4,R2_002,12,Immune,stroma,140
140,21620_4,R2_002,2,Ep,stroma,141
141,21621_4,R2_002,11,Immune,cancer,142
142,21622_4,R2_002,14,Fibro,stroma,143
